Country,Year,SuicideRatePer100000,Depressive disorders per 100000 people,Schizophrenia per 100000 people,Bipolar disorder per 100000 people,Eating disorders per 100000 people,Anxiety disorders per 100000 people
Chile,2016,9.18,686.60144,203.84299,215.23022,75.138016,523.1774
Chile,2017,8.39,685.30896,204.09512,215.108,75.854614,521.175
Chile,2018,7.96,682.63354,204.04811,215.1925,76.04015,521.3337
Chile,2019,8.04,677.5856,203.64383,215.13377,76.24141,522.145
China,2000,14.852,450.67624,196.26773,39.58267,15.65939,350.31616
China,2001,13.3406,447.45782,196.37042,39.601673,15.918435,346.3577
China,2002,12.5215,445.52335,196.51247,39.623608,16.217916,338.87387
China,2003,12.9986,444.1792,196.58014,39.639034,16.546888,329.9652
China,2004,13.3901,442.60086,196.7287,39.65897,16.901026,322.2415
China,2005,12.8269,440.02786,196.87239,39.659496,17.282434,317.9831
China,2006,11.8766,435.112,197.23802,39.665882,17.668976,316.88266
China,2007,11.1017,427.98013,197.78156,39.695805,18.132853,316.62955
China,2008,10.5933,420.56747,198.34744,39.7069,18.604488,316.70322
China,2009,10.094,414.62216,198.78185,39.7295,19.108778,316.4982
China,2010,9.59,411.90225,199.01494,39.723213,19.611725,315.6485
China,2011,8.84,412.6068,199.0396,39.727833,20.102486,313.16513
China,2012,8.14,415.08423,198.66335,39.72129,20.608313,309.1022
China,2013,7.65,418.13263,198.30632,39.696583,21.13411,304.85132
China,2014,7.35,420.81363,198.01024,39.688175,21.69916,301.5415
China,2015,7.08,422.05246,197.92525,39.67919,22.311602,300.4814
China,2016,6.99,421.40128,200.48279,39.642956,23.212141,305.71487
China,2017,6.89,420.54895,202.95386,39.62939,23.955355,311.18127
China,2018,6.81,419.2856,202.93486,39.638176,24.338549,310.26324
China,2019,6.67,416.94873,202.42096,39.63712,24.539595,306.01974
Colombia,2000,5.3,443.6734,176.75635,160.74152,40.055412,502.81766
Colombia,2001,5.23,445.0982,176.98933,160.55302,40.03678,503.51404
Colombia,2002,4.88,446.1754,177.04272,160.52164,40.135242,504.1367
Colombia,2003,4.81,446.73026,176.91428,160.69795,40.187317,504.26367
Colombia,2004,4.7,446.08228,177.12877,160.38766,40.23741,504.34375
Colombia,2005,4.33,444.88602,177.16678,160.44592,40.27819,504.1968
Colombia,2006,4.3,437.4528,177.2201,160.64308,40.53499,491.14966
Colombia,2007,4.25,422.21735,177.84315,160.95609,40.879772,461.1009
Colombia,2008,4.27,403.48352,178.27916,160.62572,41.438923,425.56073
Colombia,2009,4.15,386.9978,178.82155,160.79291,42.01358,395.96472
Colombia,2010,3.85,376.8542,179.24881,160.91454,42.493248,383.38107
Colombia,2011,3.67,371.9709,179.3876,160.86227,43.041492,383.66406
Colombia,2012,3.81,367.68314,179.63266,160.80128,43.60556,384.28476
Colombia,2013,3.62,363.8272,180.0636,160.93811,44.04515,384.67007
Colombia,2014,3.69,361.06006,180.12207,160.97102,44.655605,385.97974
Colombia,2015,4.04,360.07278,180.51302,161.03615,45.208286,387.6168
Colombia,2016,4.11,361.3547,180.78223,160.99254,46.040447,418.31876
Colombia,2017,4.5,363.0807,180.99588,160.77028,46.585686,449.91226
Colombia,2018,3.87,364.38242,180.76628,160.70041,46.936306,451.885
Colombia,2019,3.74,366.74728,180.04437,160.69984,47.176605,451.81342
Comoros,2000,10.8661,733.5024,138.81816,131.10886,18.962168,329.51086
Comoros,2001,10.6348,730.94305,138.97304,131.28967,18.984827,329.86078
Comoros,2002,10.2235,728.4359,139.00787,131.43121,18.979588,329.9167
Comoros,2003,9.84,725.2031,139.20908,131.53387,18.987452,330.23163
Comoros,2004,9.33,722.2316,139.399,131.58769,18.98684,330.5842
Comoros,2005,9.1,720.1075,139.5411,131.59355,19.000887,330.44775
Comoros,2006,9.06,717.89636,139.45201,131.68707,18.937765,330.53015
Comoros,2007,8.86,715.4129,139.48723,131.83295,18.923693,330.27127
Comoros,2008,8.99,713.045,139.18611,131.84845,18.873142,329.73242
Comoros,2009,8.55,710.7689,139.45456,131.83118,18.853085,329.5026
Comoros,2010,9.01,709.7331,139.2281,131.88261,18.803064,329.65198
Comoros,2011,8.53,710.11646,139.39296,131.82109,18.839167,330.18146
Comoros,2012,8.62,711.8578,139.31331,131.96745,18.856302,331.75644
Comoros,2013,8.51,713.99945,139.2499,131.87816,18.910168,333.4161
Comoros,2014,8.87,715.5963,139.1979,131.77661,18.947832,335.41797
Comoros,2015,8.8,716.73596,139.33368,131.84392,19.032785,336.86978
Comoros,2016,8.72,717.7931,139.06653,131.78125,19.212856,338.73917
Comoros,2017,8.58,718.8634,139.27995,131.71782,19.314924,340.19873
Comoros,2018,8.48,721.05145,139.39545,131.65338,19.239578,340.65292
Comoros,2019,8.46,724.82367,139.61304,131.70442,19.213802,340.42432
Dem. Rep. Congo,2000,24.7479,983.4094,125.99202,117.61492,14.486874,358.96268
Dem. Rep. Congo,2001,21.8693,981.62225,125.96958,117.770485,14.297656,358.46655
Dem. Rep. Congo,2002,19.7744,979.9476,125.92213,117.68678,14.081312,358.47653
Dem. Rep. Congo,2003,18.4116,977.51465,125.54024,117.726234,13.917429,358.83218
Dem. Rep. Congo,2004,18.2502,975.8406,125.37216,117.64469,13.78055,358.579
Dem. Rep. Congo,2005,17.3644,974.24274,125.51401,117.77793,13.712983,358.2197
Dem. Rep. Congo,2006,17.1553,972.52313,125.46829,117.76544,13.692052,358.45602
Dem. Rep. Congo,2007,16.5911,971.1265,125.4703,118.04957,13.695786,358.22385
Dem. Rep. Congo,2008,15.9618,969.68335,125.71882,118.216995,13.702741,358.30075
Dem. Rep. Congo,2009,16.3023,968.60004,125.65063,118.447044,13.632128,358.56662
Dem. Rep. Congo,2010,15.7899,968.0164,125.99702,118.55813,13.732938,358.62482
Dem. Rep. Congo,2011,15.3024,968.5651,126.09391,118.55362,13.818181,359.0879
Dem. Rep. Congo,2012,15.5041,970.71136,126.37766,118.759766,14.052361,359.63998
Dem. Rep. Congo,2013,14.4866,972.36835,126.98959,118.638504,14.486949,360.41855
Dem. Rep. Congo,2014,13.5276,974.0412,127.56333,118.72105,14.799732,361.19138
Dem. Rep. Congo,2015,12.4629,975.1243,128.07634,118.84014,15.127076,361.86633
Dem. Rep. Congo,2016,12.2866,974.22064,128.41306,118.75557,15.423539,362.4534
Dem. Rep. Congo,2017,11.894,973.2024,128.84526,118.69958,15.657056,363.0326
Dem. Rep. Congo,2018,11.63,975.222,129.3805,118.823814,15.865312,362.2911
Dem. Rep. Congo,2019,11.6181,979.4431,129.41621,118.94087,15.986705,361.17035
Costa Rica,2000,6.85,554.0452,182.35933,189.28232,42.72921,387.9936
Costa Rica,2001,5.57,555.40314,182.16258,189.29315,42.926857,388.0219
Costa Rica,2002,7.25,557.398,181.9716,189.40874,43.21151,388.4279
Costa Rica,2003,8.14,558.54974,181.92833,189.52979,43.36431,388.55255
Costa Rica,2004,8.37,559.8721,181.80708,189.29422,43.605827,389.07986
Costa Rica,2005,6.69,560.65546,181.94408,189.23561,43.99418,389.3183
Costa Rica,2006,8.43,561.2425,182.34883,189.36089,44.32554,389.79343
Costa Rica,2007,5.64,561.9532,182.70699,189.39975,44.888268,390.37424
Costa Rica,2008,5.49,562.62415,183.0148,189.42245,45.431885,391.2873
Costa Rica,2009,5.55,563.2287,183.86816,189.52283,45.988255,392.24622
Costa Rica,2010,6.76,563.889,184.0794,189.49753,46.535175,393.2966
Costa Rica,2011,6.7,564.44165,184.04514,189.47423,46.872906,394.67075
Costa Rica,2012,6.34,564.99634,183.88855,189.33438,47.275303,396.52097
Costa Rica,2013,6.42,565.7588,183.87015,189.5529,47.680626,398.27725
Costa Rica,2014,5.35,566.55286,183.79561,189.59006,48.092827,399.8414
Costa Rica,2015,6.41,567.1063,183.79918,189.5252,48.535027,401.37283
Costa Rica,2016,7.29,567.7641,183.9917,189.71625,49.132565,402.1145
Costa Rica,2017,5.79,568.138,184.16449,189.58882,49.680325,402.1643
Costa Rica,2018,6.79,568.5869,183.7429,189.69115,50.16929,402.61975
Costa Rica,2019,7.62,568.7637,183.54181,189.56941,50.558132,402.4887
Côte d'Ivoire,2000,23.9869,654.78973,134.68442,113.58676,22.539135,302.27588
Côte d'Ivoire,2001,22.9329,654.012,134.66833,113.640945,22.434797,302.38107
Côte d'Ivoire,2002,22.0713,652.66046,134.73523,113.52871,22.36117,302.52124
Côte d'Ivoire,2003,21.7282,651.8128,134.53143,113.63654,22.328377,302.8402
Côte d'Ivoire,2004,21.2081,650.386,134.4854,113.77448,22.241669,302.9967
Côte d'Ivoire,2005,20.3474,649.5163,134.77989,113.793564,22.2309,303.4239
Côte d'Ivoire,2006,20.468,648.71844,134.61807,113.792725,22.173552,303.49393
Côte d'Ivoire,2007,20.2639,647.47064,134.5478,113.894165,22.08713,303.51627
Côte d'Ivoire,2008,19.0004,645.9294,134.18445,113.94543,22.042786,303.40445
Côte d'Ivoire,2009,19.4149,644.6268,134.09628,114.213524,21.933872,303.851
Côte d'Ivoire,2010,20.0145,644.371,134.07906,114.09741,22.00292,304.0415
Côte d'Ivoire,2011,19.607,645.7742,133.89168,114.31405,22.05101,304.61313
Côte d'Ivoire,2012,19.7371,649.14294,134.12402,114.22142,22.161282,305.63574
Côte d'Ivoire,2013,19.4513,653.159,134.42854,114.35508,22.421373,307.02283
Côte d'Ivoire,2014,18.5472,656.60364,134.52858,114.33572,22.627748,308.17188
Côte d'Ivoire,2015,17.7148,659.17554,134.63289,114.36275,22.947199,308.92404
Côte d'Ivoire,2016,16.9954,660.11346,135.0841,114.2985,23.327522,309.32187
Côte d'Ivoire,2017,16.3711,660.6833,135.92801,114.47463,23.849075,309.66318
Côte d'Ivoire,2018,15.929,662.31976,135.9487,114.55752,24.050581,309.74255
Côte d'Ivoire,2019,15.6586,664.3284,136.53665,114.53062,24.407978,310.09085
Croatia,2000,16.2999,555.90326,186.45976,117.861206,30.522789,338.47253
Croatia,2001,15.3325,550.25745,186.6373,117.892685,30.742863,338.5571
Croatia,2002,14.9037,543.52094,186.76851,117.79508,31.187492,338.51028
Croatia,2003,15.1274,536.3096,187.14613,117.9213,31.741821,338.43085
Croatia,2004,15.1018,529.58124,187.49306,117.893715,32.288773,338.2226
Croatia,2005,15.0349,524.1113,187.63771,117.7865,32.771137,337.8985
Croatia,2006,13.7015,519.35126,187.75388,117.91073,33.126427,337.97443
Croatia,2007,13.3783,514.5602,188.25208,117.82828,33.610226,337.91428
Croatia,2008,13.3629,509.87363,188.36888,117.78272,33.936234,338.05334
Croatia,2009,13.2388,506.0741,188.32529,117.862755,34.33338,337.9914
Croatia,2010,13.2019,503.1823,188.2881,117.820465,34.718452,338.22983
Croatia,2011,11.7574,501.01917,188.6153,117.68925,34.93135,338.48514
Croatia,2012,13.1117,498.77365,188.63702,117.901886,35.120724,339.18793
Croatia,2013,12.3065,496.87186,188.39685,117.825935,35.306316,340.00302
Croatia,2014,12.404,495.17596,188.59879,117.9656,35.29589,341.0938
Croatia,2015,12.1535,494.23904,188.54736,117.81317,35.23433,341.2804
Croatia,2016,11.4808,495.1182,188.755,117.761505,35.53893,341.59723
Croatia,2017,10.8687,496.20612,188.86285,117.841095,35.810326,341.73773
Croatia,2018,11.0976,496.14932,188.84575,117.86324,36.115906,342.4039
Croatia,2019,11.0095,495.59067,188.46555,117.81217,36.482346,343.2809
Cuba,2000,15.6291,809.18933,176.84998,205.6208,33.96275,401.0055
Cuba,2001,13.7217,795.1562,176.94272,205.62955,34.09199,400.90118
Cuba,2002,12.9078,779.79254,177.24054,205.86133,34.28746,400.78296
Cuba,2003,11.9796,764.4859,177.56953,206.13165,34.642902,400.4921
Cuba,2004,12.0165,749.13916,177.9783,205.92679,35.050117,400.56638
Cuba,2005,11.1027,735.5633,178.05292,206.16516,35.40133,400.3547
Cuba,2006,10.627,721.9795,178.3748,206.05608,35.823345,400.36224
Cuba,2007,9.92,707.2739,178.80338,206.34422,36.203156,400.78207
Cuba,2008,10.3859,693.4173,178.69032,206.2012,36.631687,401.6314
Cuba,2009,11.0787,683.3374,178.8511,206.1383,37.149555,402.15405
Cuba,2010,11.4454,678.52264,179.02061,206.16794,37.5039,402.67905
Cuba,2011,11.1317,677.60614,179.06746,206.22476,37.873158,403.46817
Cuba,2012,10.7399,677.8147,179.0339,206.11649,38.284286,404.5339
Cuba,2013,10.6446,678.367,179.22395,206.1199,38.75167,405.67206
Cuba,2014,10.2271,678.72485,179.19284,206.1743,39.185352,406.37518
Cuba,2015,10.3608,678.6814,179.2914,206.14014,39.526768,406.66656
Cuba,2016,9.73,677.81793,179.5847,205.89537,40.030987,406.415
Cuba,2017,10.5265,677.0902,179.39839,205.77173,40.468224,405.5488
Cuba,2018,10.169,679.64667,179.69447,205.73701,40.656246,405.847
Cuba,2019,10.1905,684.9164,180.25484,205.79816,40.871693,406.79276
Cyprus,2000,1.92,507.322,175.18823,195.65404,78.216415,612.0628
Cyprus,2001,1.98,506.81857,175.41786,195.50163,78.89406,613.17633
Cyprus,2002,2.03,506.25552,175.52725,195.57977,79.691315,614.66956
Cyprus,2003,2.06,505.58795,175.55756,195.74442,80.5556,616.1452
Cyprus,2004,0.819,504.56192,175.75648,195.84183,81.43789,617.3003
Cyprus,2005,2.34,503.57645,175.82838,196.04646,82.30694,618.5358
Cyprus,2006,3.22,501.35666,175.99284,195.88548,83.2395,618.889
Cyprus,2007,2.82,497.83926,175.7997,195.922,84.06223,619.66833
Cyprus,2008,5.55,494.07263,175.66643,195.8262,85.045815,620.71875
Cyprus,2009,3.99,491.2738,175.34584,196.04645,85.75633,621.1103
Cyprus,2010,4.63,490.32776,175.59885,195.79364,86.0193,621.9021
Cyprus,2011,3.7,491.6161,175.4171,195.85318,85.91133,622.46027
Cyprus,2012,4.9,494.73163,175.24405,195.97116,85.68692,623.32904
Cyprus,2013,5.1,498.0371,175.22203,195.94713,85.304115,624.3639
Cyprus,2014,4.77,501.07523,175.3368,195.9721,85.03198,625.00793
Cyprus,2015,4.17,502.47208,175.09433,196.09912,84.93097,625.3009
Cyprus,2016,4.15,501.6588,175.5759,196.09076,85.4161,623.2011
Cyprus,2017,3.28,500.88193,175.95033,196.28992,86.01259,620.9261
Cyprus,2018,3.64,507.211,175.531,196.12515,86.20142,620.2759
Cyprus,2019,3.18,521.44666,174.9392,196.1184,86.592476,619.9741
Czechia,2000,13.4184,518.0259,188.47899,118.342064,35.57858,305.42343
Czechia,2001,13.2271,513.644,188.62386,118.437386,35.805923,305.1225
Czechia,2002,12.3653,509.6856,188.85602,118.37454,36.0451,304.9335
Czechia,2003,13.6861,505.8296,188.6019,118.381905,36.444412,304.78287
Czechia,2004,13.1212,502.08115,188.61024,118.240105,36.747654,304.8562
Czechia,2005,12.6079,498.95218,188.56554,118.24874,37.27684,304.60764
Czechia,2006,11.4653,495.43643,189.1637,118.1891,37.72005,304.246
Czechia,2007,11.2489,492.0894,188.95726,118.19019,38.219543,304.21716
Czechia,2008,11.326,488.6315,188.92465,118.073204,38.578434,303.86417
Czechia,2009,11.829,485.21683,188.93564,118.192795,38.797188,303.93192
Czechia,2010,11.926,482.61993,189.04819,118.12987,39.23821,303.66986
Czechia,2011,12.8985,479.8914,189.05481,117.90396,39.3975,303.55505
Czechia,2012,13.0539,476.74136,189.2476,118.00978,39.50177,303.1871
Czechia,2013,12.7652,473.7288,189.27948,118.09897,39.77077,302.61343
Czechia,2014,11.6959,470.91336,189.43051,118.04295,39.94244,301.9749
Czechia,2015,10.492,469.19568,189.6566,118.12534,40.154457,301.45657
Czechia,2016,10.3358,468.8148,189.68518,117.97598,40.170444,300.4174
Czechia,2017,11.1969,468.72107,189.83887,117.95444,40.49103,299.3284
Czechia,2018,10.8278,468.52072,189.62888,117.91716,40.82017,299.47137
Czechia,2019,9.48,469.21088,189.61565,118.0023,41.344498,300.5031
Denmark,2000,12.5031,671.8777,136.71909,204.0213,92.87291,462.25543
Denmark,2001,12.3463,660.5412,136.5692,203.96774,93.566345,462.386
Denmark,2002,11.184,649.9446,136.29997,203.44862,94.16676,462.5295
Denmark,2003,10.3062,640.12915,136.0845,202.9264,94.58625,462.4952
Denmark,2004,11.1146,631.64923,136.02502,202.55309,94.95263,462.3709
Denmark,2005,11.0954,624.666,136.24088,202.29163,95.72814,462.54733
Denmark,2006,11.2006,618.03253,138.01843,201.99187,96.165695,462.47916
Denmark,2007,9.5,611.5762,142.30475,202.18951,96.44651,461.95544
Denmark,2008,10.0425,605.78845,147.10771,202.19066,96.561455,461.46146
Denmark,2009,9.81,601.6633,151.45996,202.47913,97.07241,461.20636
Denmark,2010,8.92,599.3482,153.22319,202.42195,97.25727,461.23865
Denmark,2011,9.67,598.9173,153.21245,202.4427,97.4657,462.04483
Denmark,2012,9.82,598.9779,153.20749,202.35207,97.537735,463.94138
Denmark,2013,8.98,599.5044,153.00314,202.37915,97.492805,466.16034
Denmark,2014,9.09,599.70776,152.79564,202.41083,97.72928,468.08563
Denmark,2015,8.07,599.50165,152.64853,202.4939,97.99714,468.8492
Denmark,2016,8.24,596.57214,152.64423,202.45605,98.4819,468.2523
Denmark,2017,8.28,594.0846,152.97627,202.12306,99.074776,467.79733
Denmark,2018,8.18,594.4088,153.16084,202.06981,99.52465,467.38885
Denmark,2019,7.63,597.09955,153.58748,202.26764,100.18259,466.41702
Djibouti,2000,12.0624,767.0765,140.09534,131.19333,21.049946,307.7921
Djibouti,2001,11.7101,767.3025,140.3031,131.26154,21.097704,307.6309
Djibouti,2002,11.9616,767.53485,140.59338,131.2988,20.972286,307.8925
Djibouti,2003,12.0609,767.39557,140.79396,131.27101,20.988348,307.68805
Djibouti,2004,12.1199,767.5496,140.9419,131.32298,20.906254,308.26663
Djibouti,2005,12.0215,767.8935,140.97806,131.3928,20.957973,308.41644
Djibouti,2006,11.7175,767.3391,140.82831,131.37715,21.045979,308.5481
Djibouti,2007,11.5016,766.0347,140.8357,131.41078,21.143606,308.5172
Djibouti,2008,11.4388,764.7843,140.586,131.49554,21.285343,308.62997
Djibouti,2009,11.4735,762.877,140.5217,131.48709,21.420732,308.88916
Djibouti,2010,11.7185,762.14276,140.31473,131.36067,21.533691,309.138
Djibouti,2011,11.8374,762.05884,140.26456,131.52347,21.683186,309.21985
Djibouti,2012,11.9015,762.52704,140.29579,131.39034,21.906746,309.8904
Djibouti,2013,12.1303,762.4963,140.42322,131.57005,22.104752,310.66885
Djibouti,2014,12.1898,762.5845,140.60202,131.39503,22.288519,311.52872
Djibouti,2015,11.889,763.0056,140.73291,131.6217,22.570465,312.19803
Djibouti,2016,12.0823,764.5018,141.06528,131.45181,22.869799,312.12933
Djibouti,2017,12.3249,765.6556,141.17921,131.46503,23.263205,312.10233
Djibouti,2018,12.1704,767.47235,141.49992,131.48575,23.437061,311.9668
Djibouti,2019,11.9485,769.69653,141.9528,131.45888,23.644262,312.10767
Dominican Rep.,2000,4.9,718.42993,173.47711,197.64693,39.53692,425.84686
Dominican Rep.,2001,4.75,720.1251,173.4953,197.73416,39.803276,425.8012
Dominican Rep.,2002,4.9,722.3404,173.80324,197.74368,40.073544,425.45728
Dominican Rep.,2003,5.33,724.16455,174.22743,197.92067,40.461235,424.59708
Dominican Rep.,2004,5.32,725.2946,174.6532,198.04958,40.795692,424.5332
Dominican Rep.,2005,5.59,725.43524,174.91644,197.95992,41.14669,424.64944
Dominican Rep.,2006,5.61,723.07434,174.97813,197.92996,41.55734,424.77237
Dominican Rep.,2007,5.69,719.21655,175.11777,197.75337,42.01582,425.56207
Dominican Rep.,2008,5.61,714.69525,175.74959,197.77177,42.50641,426.7448
Dominican Rep.,2009,5.63,710.40875,176.08215,197.86855,43.017223,428.03094
Dominican Rep.,2010,5.38,706.87085,176.15498,197.91595,43.478127,428.6576
Dominican Rep.,2011,5.5,702.82556,176.4355,197.8834,43.937183,428.83432
Dominican Rep.,2012,5.8,697.4966,176.67189,197.6267,44.287197,429.50394
Dominican Rep.,2013,6.06,691.4533,176.81609,197.54985,44.793762,430.09332
Dominican Rep.,2014,6.59,686.38995,176.93637,197.62468,45.38554,430.75876
Dominican Rep.,2015,6.84,684.1842,177.2771,197.4936,45.937405,431.27603
Dominican Rep.,2016,6.77,683.71063,177.63985,197.53984,46.7636,430.48145
Dominican Rep.,2017,6.02,683.87164,177.84671,197.67397,47.728714,429.73315
Dominican Rep.,2018,5.49,686.59094,178.17513,197.51392,48.299793,429.89703
Dominican Rep.,2019,5.11,691.10175,178.59055,197.64253,48.910603,430.92667
Timor-Leste,2000,4.88,445.06586,158.11159,66.321434,16.19279,342.89215
Timor-Leste,2001,4.94,442.78348,158.57193,66.55081,16.333502,343.65323
Timor-Leste,2002,4.64,441.93802,159.73639,66.868126,16.49033,344.9525
Timor-Leste,2003,4.73,441.04422,161.0768,67.17469,16.677889,346.6831
Timor-Leste,2004,4.38,440.26273,162.21127,67.58981,16.855782,348.06378
Timor-Leste,2005,4.31,438.1597,163.09294,67.71046,17.040424,348.77148
Timor-Leste,2006,3.9,435.42102,163.61783,67.7618,17.50066,349.29318
Timor-Leste,2007,3.68,431.91058,164.52986,67.6877,18.323563,350.2591
Timor-Leste,2008,3.42,428.65515,165.12712,67.86741,19.212263,351.08292
Timor-Leste,2009,4.41,425.7006,166.12773,67.870125,20.043734,352.0456
Timor-Leste,2010,4.15,424.4303,166.60191,67.886116,20.522219,352.7878
Timor-Leste,2011,4.3,424.4638,167.3742,67.77968,20.702585,353.5672
Timor-Leste,2012,4.28,425.2623,168.0904,68.05312,20.86778,354.99136
Timor-Leste,2013,4.23,426.03778,168.97827,67.960464,21.012825,356.14566
Timor-Leste,2014,4.24,427.3756,169.87666,68.01921,21.131552,357.3764
Timor-Leste,2015,4.38,427.61197,169.97365,68.04777,21.161812,358.4867
Timor-Leste,2016,4.45,427.26776,169.40492,68.03113,21.033995,359.48508
Timor-Leste,2017,4.4,426.8647,168.47437,67.913635,20.88987,360.08667
Timor-Leste,2018,4.46,427.21896,168.4448,67.87368,20.73207,360.93652
Timor-Leste,2019,4.53,427.70523,168.57571,67.93627,20.431328,362.28882
Ecuador,2000,6.84,591.6276,175.16458,197.15323,52.225258,489.6781
Ecuador,2001,7.3,592.47595,175.14812,197.31288,52.320034,489.45642
Ecuador,2002,8.36,593.7607,175.45316,197.25836,52.498524,489.2212
Ecuador,2003,8.89,594.6043,175.46942,197.13861,52.723503,489.27686
Ecuador,2004,9.43,595.2533,175.59727,197.27403,53.01472,488.75284
Ecuador,2005,10.297,595.2698,175.65625,197.3036,53.273384,488.9163
Ecuador,2006,10.3894,594.6528,175.54845,197.60738,53.769157,489.34167
Ecuador,2007,10.5366,593.774,175.83223,197.30202,54.203518,489.7728
Ecuador,2008,10.8276,592.7507,176.3699,197.4304,54.628952,490.8959
Ecuador,2009,10.7553,591.85065,176.57285,197.36061,55.29451,491.17053
Ecuador,2010,10.1807,591.15875,176.69724,197.46356,55.913975,491.99417
Ecuador,2011,10.0113,590.7473,177.09177,197.4385,56.555355,493.41434
Ecuador,2012,10.2622,590.24176,177.16005,197.24832,57.27736,495.22263
Ecuador,2013,9.68,590.0056,177.30135,197.33925,57.98318,497.3893
Ecuador,2014,8.9,589.53986,177.3827,197.35396,58.721302,499.13937
Ecuador,2015,8.88,589.23486,177.7275,197.50856,59.322575,500.41116
Ecuador,2016,9.06,588.9888,177.62094,197.32863,60.04635,500.3136
Ecuador,2017,9.26,588.81384,177.5237,197.45029,60.45248,499.68027
Ecuador,2018,8.12,588.85547,177.46211,197.10896,60.451572,500.0765
Ecuador,2019,7.68,588.5183,177.8063,197.10313,60.3905,501.4449
Egypt,2000,3.62,651.6736,158.667,157.33153,35.83347,376.1095
Egypt,2001,3.75,652.3779,158.66539,157.40118,36.14081,376.15204
Egypt,2002,3.74,653.53284,158.77577,157.2715,36.404613,376.75073
Egypt,2003,3.71,654.7883,158.7789,157.28723,36.654236,377.07596
Egypt,2004,3.66,655.9335,158.50131,157.41963,36.964855,377.62338
Egypt,2005,3.59,656.81134,158.70302,157.26697,37.327915,378.59885
Egypt,2006,3.56,656.5061,158.55907,157.20477,37.64092,384.31085
Egypt,2007,3.51,655.45416,158.59142,157.2704,38.158806,396.97592
Egypt,2008,3.51,654.5159,158.7471,157.22693,38.537266,412.11328
Egypt,2009,3.55,653.5955,158.89526,157.4033,39.07342,425.54977
Egypt,2010,3.62,653.5091,158.83464,157.22961,39.423565,433.16437
Egypt,2011,3.69,657.10913,158.9174,157.11105,39.800205,434.79886
Egypt,2012,3.83,666.8983,158.89503,157.20955,40.178192,436.53055
Egypt,2013,3.77,678.2611,158.8397,157.15984,40.60143,438.42938
Egypt,2014,3.69,687.8472,159.13896,157.1519,40.912758,439.3668
Egypt,2015,3.72,692.05255,159.1834,157.20306,41.30834,440.14395
Egypt,2016,3.63,691.8862,159.06241,157.08177,41.651783,439.43396
Egypt,2017,3.39,690.9761,159.17297,157.26031,42.071396,438.651
Egypt,2018,3.37,692.8133,159.03702,156.89795,42.229305,439.52286
Egypt,2019,3.41,696.6078,159.07712,156.85898,42.358566,441.84732
El Salvador,2000,6.73,647.7412,169.19673,178.02295,35.836647,404.6911
El Salvador,2001,7.42,643.9715,169.50354,178.12167,36.185474,405.17157
El Salvador,2002,5.92,639.6015,169.38121,178.27435,36.388054,405.90906
El Salvador,2003,7.22,635.2813,169.34396,178.12535,36.641006,407.05347
El Salvador,2004,7.34,631.29175,169.0879,178.40953,36.946335,407.64322
El Salvador,2005,8.2,628.4625,169.15996,178.20474,37.2263,408.3155
El Salvador,2006,6.99,625.3548,169.29851,178.3619,37.584503,409.68997
El Salvador,2007,8.48,622.5305,169.80234,178.46603,37.92362,411.1939
El Salvador,2008,7.28,619.9436,170.2461,178.40378,38.471863,412.91275
El Salvador,2009,8.95,617.922,170.51912,178.392,38.796345,414.48712
El Salvador,2010,6.4,616.41925,170.80687,178.44812,39.165684,415.9058
El Salvador,2011,8.02,614.6237,170.98177,178.3702,39.5147,417.199
El Salvador,2012,6.97,612.9927,171.04659,178.47313,39.858444,418.35587
El Salvador,2013,6.72,611.1328,171.04527,178.64609,40.076782,419.57816
El Salvador,2014,5.96,610.0688,171.05734,178.3968,40.384922,420.52966
El Salvador,2015,6.78,609.51324,170.87346,178.44154,40.727383,421.2382
El Salvador,2016,5.77,610.35565,171.34541,178.43468,41.276012,421.31464
El Salvador,2017,6.16,611.66943,171.57436,178.49268,41.75789,421.39032
El Salvador,2018,6.07,610.0702,171.5448,178.48788,41.98986,421.49005
El Salvador,2019,6.11,607.14453,171.1129,178.40106,42.22388,421.28247
Eq. Guinea,2000,19.3515,1064.4315,135.70984,117.95266,27.102434,364.0067
Eq. Guinea,2001,17.6288,1060.6122,137.3475,117.72725,29.525778,364.22934
Eq. Guinea,2002,15.8146,1054.5482,139.27432,117.76209,32.24156,364.23532
Eq. Guinea,2003,15.3122,1049.6381,141.51205,117.94188,35.053516,364.26578
Eq. Guinea,2004,14.6191,1045.197,143.36359,117.996216,37.66403,364.37338
Eq. Guinea,2005,14.1133,1042.1973,144.69547,118.150475,39.84526,364.10553
Eq. Guinea,2006,14.4147,1040.9196,145.667,118.10317,41.557312,363.90814
Eq. Guinea,2007,14.1781,1040.4005,147.126,118.1905,43.19959,363.13754
Eq. Guinea,2008,13.9478,1040.7572,147.96718,118.47938,44.581738,362.90164
Eq. Guinea,2009,13.8911,1041.0634,148.85986,118.241425,45.744553,362.3624
Eq. Guinea,2010,15.2741,1040.7665,149.40329,118.49718,46.513885,361.8199
Eq. Guinea,2011,16.6444,1040.104,149.70073,118.53841,47.003128,361.6156
Eq. Guinea,2012,15.5275,1041.5338,149.90147,118.54492,47.56031,361.4751
Eq. Guinea,2013,13.7569,1043.5865,150.26733,118.558174,47.848232,361.98074
