Country,Year,SuicideRatePer100000
Eastern Mediterranean,2005,7.18
Eastern Mediterranean,2006,7.12
Eastern Mediterranean,2007,7.07
Eastern Mediterranean,2008,6.97
Eastern Mediterranean,2009,6.9
Eastern Mediterranean,2010,6.87
Eastern Mediterranean,2011,6.89
Eastern Mediterranean,2012,6.88
Eastern Mediterranean,2013,6.8
Eastern Mediterranean,2014,6.74
Eastern Mediterranean,2015,6.67
Eastern Mediterranean,2016,6.64
Eastern Mediterranean,2017,6.56
Eastern Mediterranean,2018,6.47
Eastern Mediterranean,2019,6.4
Ecuador,2000,6.84
Ecuador,2001,7.3
Ecuador,2002,8.36
Ecuador,2003,8.89
Ecuador,2004,9.43
Ecuador,2005,10.297
Ecuador,2006,10.3894
Ecuador,2007,10.5366
Ecuador,2008,10.8276
Ecuador,2009,10.7553
Ecuador,2010,10.1807
Ecuador,2011,10.0113
Ecuador,2012,10.2622
Ecuador,2013,9.68
Ecuador,2014,8.9
Ecuador,2015,8.88
Ecuador,2016,9.06
Ecuador,2017,9.26
Ecuador,2018,8.12
Ecuador,2019,7.68
Egypt,2000,3.62
Egypt,2001,3.75
Egypt,2002,3.74
Egypt,2003,3.71
Egypt,2004,3.66
Egypt,2005,3.59
Egypt,2006,3.56
Egypt,2007,3.51
Egypt,2008,3.51
Egypt,2009,3.55
Egypt,2010,3.62
Egypt,2011,3.69
Egypt,2012,3.83
Egypt,2013,3.77
Egypt,2014,3.69
Egypt,2015,3.72
Egypt,2016,3.63
Egypt,2017,3.39
Egypt,2018,3.37
Egypt,2019,3.41
El Salvador,2000,6.73
El Salvador,2001,7.42
El Salvador,2002,5.92
El Salvador,2003,7.22
El Salvador,2004,7.34
El Salvador,2005,8.2
El Salvador,2006,6.99
El Salvador,2007,8.48
El Salvador,2008,7.28
El Salvador,2009,8.95
El Salvador,2010,6.4
El Salvador,2011,8.02
El Salvador,2012,6.97
El Salvador,2013,6.72
El Salvador,2014,5.96
El Salvador,2015,6.78
El Salvador,2016,5.77
El Salvador,2017,6.16
El Salvador,2018,6.07
El Salvador,2019,6.11
Eq. Guinea,2000,19.3515
Eq. Guinea,2001,17.6288
Eq. Guinea,2002,15.8146
Eq. Guinea,2003,15.3122
Eq. Guinea,2004,14.6191
Eq. Guinea,2005,14.1133
Eq. Guinea,2006,14.4147
Eq. Guinea,2007,14.1781
Eq. Guinea,2008,13.9478
Eq. Guinea,2009,13.8911
Eq. Guinea,2010,15.2741
Eq. Guinea,2011,16.6444
Eq. Guinea,2012,15.5275
Eq. Guinea,2013,13.7569
Eq. Guinea,2014,14.2177
Eq. Guinea,2015,15.3251
Eq. Guinea,2016,14.9665
Eq. Guinea,2017,13.1624
Eq. Guinea,2018,14.0611
Eq. Guinea,2019,13.5086
Eritrea,2000,23.4102
Eritrea,2001,22.4824
Eritrea,2002,22.0685
Eritrea,2003,20.7357
Eritrea,2004,20.8794
Eritrea,2005,20.9476
Eritrea,2006,21.1552
Eritrea,2007,20.8319
Eritrea,2008,21.2742
Eritrea,2009,20.8624
Eritrea,2010,20.5266
Eritrea,2011,20.1638
Eritrea,2012,19.7345
Eritrea,2013,19.2427
Eritrea,2014,18.8687
Eritrea,2015,18.6896
Eritrea,2016,18.2967
Eritrea,2017,18.0033
Eritrea,2018,17.8386
Eritrea,2019,17.2563
Estonia,2000,24.9828
Estonia,2001,26.1351
Estonia,2002,25.7641
Estonia,2003,22.3247
Estonia,2004,23.1477
Estonia,2005,19.0512
Estonia,2006,16.8192
Estonia,2007,17.4709
Estonia,2008,16.2408
Estonia,2009,19.2075
Estonia,2010,15.4209
Estonia,2011,14.7455
Estonia,2012,17.1528
Estonia,2013,14.8978
Estonia,2014,16.1584
Estonia,2015,13.3612
Estonia,2016,12.4886
Estonia,2017,15.1706
Estonia,2018,11.5565
Estonia,2019,11.9633
Eswatini,2000,40.5727
Eswatini,2001,45.0845
Eswatini,2002,51.1361
Eswatini,2003,55.4272
Eswatini,2004,57.9217
Eswatini,2005,60.092
Eswatini,2006,64.9321
Eswatini,2007,74.1168
Eswatini,2008,75.816
Eswatini,2009,75.148
Eswatini,2010,70.4886
Eswatini,2011,65.9941
Eswatini,2012,66.2601
Eswatini,2013,62.0203
Eswatini,2014,54.6256
Eswatini,2015,49.1945
Eswatini,2016,46.244
Eswatini,2017,42.9086
Eswatini,2018,40.1303
Eswatini,2019,40.4572
Ethiopia,2000,18.3947
Ethiopia,2001,17.5058
Ethiopia,2002,16.931
Ethiopia,2003,16.3415
Ethiopia,2004,15.7861
Ethiopia,2005,15.3443
Ethiopia,2006,14.8545
Ethiopia,2007,14.517
Ethiopia,2008,14.2423
Ethiopia,2009,13.674
Ethiopia,2010,13.0987
Ethiopia,2011,12.3783
Ethiopia,2012,11.336
Ethiopia,2013,10.4348
Ethiopia,2014,10.0169
Ethiopia,2015,9.98
Ethiopia,2016,9.78
Ethiopia,2017,9.63
Ethiopia,2018,9.54
Ethiopia,2019,9.45
Europe,2000,19.6497
Europe,2001,18.9736
Europe,2002,18.6831
Europe,2003,18.2133
Europe,2004,17.7254
Europe,2005,17.4333
Europe,2006,16.1741
Europe,2007,15.3405
Europe,2008,15.2417
Europe,2009,14.6785
Europe,2010,14.3641
Europe,2011,13.8817
Europe,2012,13.6121
Europe,2013,13.3355
Europe,2014,13.1801
Europe,2015,12.5411
Europe,2016,12.0059
Europe,2017,11.328
Europe,2018,11.0595
Europe,2019,10.5011
Fiji,2000,11.6895
Fiji,2001,11.3599
Fiji,2002,10.9577
Fiji,2003,10.4846
Fiji,2004,10.042
Fiji,2005,10.1552
Fiji,2006,9.86
Fiji,2007,10.0524
Fiji,2008,10.2007
Fiji,2009,10.1623
Fiji,2010,10.1216
Fiji,2011,10.3294
Fiji,2012,10.4986
Fiji,2013,10.5063
Fiji,2014,10.2661
Fiji,2015,10.0142
Fiji,2016,10.0272
Fiji,2017,9.91
Fiji,2018,9.72
Fiji,2019,9.51
Finland,2000,21.7401
Finland,2001,21.1854
Finland,2002,19.1809
Finland,2003,18.9167
Finland,2004,18.8647
Finland,2005,16.8822
Finland,2006,18.2465
Finland,2007,16.9785
Finland,2008,18.1245
Finland,2009,17.8897
Finland,2010,16.4366
Finland,2011,15.6825
Finland,2012,14.9051
Finland,2013,15.0442
Finland,2014,13.6546
Finland,2015,12.1491
Finland,2016,13.2613
Finland,2017,14.3984
Finland,2018,14.4052
Finland,2019,13.4337
France,2000,15.8114
France,2001,15.3714
France,2002,15.5945
France,2003,15.7493
France,2004,15.2886
France,2005,14.8165
France,2006,14.3635
France,2007,13.7779
France,2008,13.9587
France,2009,14.0846
France,2010,13.8879
France,2011,13.5949
France,2012,13.3581
France,2013,12.4953
France,2014,11.4486
France,2015,11.4792
France,2016,10.6987
France,2017,10.4047
France,2018,10.0491
France,2019,9.65
Gabon,2000,19.3581
Gabon,2001,18.313
Gabon,2002,16.8548
Gabon,2003,16.5985
Gabon,2004,15.2137
Gabon,2005,15.6593
Gabon,2006,16.3457
Gabon,2007,16.0022
Gabon,2008,17.3361
Gabon,2009,15.8877
Gabon,2010,15.7736
Gabon,2011,15.775
Gabon,2012,13.9719
Gabon,2013,13.5664
Gabon,2014,15.3877
Gabon,2015,15.1732
Gabon,2016,14.5503
Gabon,2017,13.8497
Gabon,2018,13.5608
Gabon,2019,13.1117
Gambia,2000,11.1432
Gambia,2001,11.328
Gambia,2002,11.4761
Gambia,2003,11.5193
Gambia,2004,11.6273
Gambia,2005,11.4411
Gambia,2006,11.3673
Gambia,2007,11.2333
Gambia,2008,11.2034
Gambia,2009,10.8804
Gambia,2010,10.6435
Gambia,2011,10.9599
Gambia,2012,10.8042
Gambia,2013,10.7078
Gambia,2014,10.5792
Gambia,2015,10.2938
Gambia,2016,9.94
Gambia,2017,9.83
Gambia,2018,9.62
Gambia,2019,9.64
Georgia,2000,6.6
Georgia,2001,6.1
Georgia,2002,7.34
Georgia,2003,5.69
Georgia,2004,6.4
Georgia,2005,5.45
Georgia,2006,5.34
Georgia,2007,5.18
Georgia,2008,6.52
Georgia,2009,7.36
Georgia,2010,6.98
Georgia,2011,7.2
Georgia,2012,7.65
Georgia,2013,8.17
Georgia,2014,8.58
Georgia,2015,8.79
Georgia,2016,9.03
Georgia,2017,8.07
Georgia,2018,7.85
Georgia,2019,7.65
Germany,2000,11.1552
Germany,2001,11.1178
Germany,2002,10.9958
Germany,2003,10.7872
Germany,2004,10.3769
Germany,2005,9.81
Germany,2006,9.25
Germany,2007,8.94
Germany,2008,9.06
Germany,2009,9.13
Germany,2010,9.5
Germany,2011,9.25
Germany,2012,8.98
Germany,2013,9.22
Germany,2014,9.19
Germany,2015,9
Germany,2016,8.82
Germany,2017,8.34
Germany,2018,8.46
Germany,2019,8.27
Ghana,2000,9.75
Ghana,2001,10.4612
Ghana,2002,10.9584
Ghana,2003,11.443
Ghana,2004,11.9059
Ghana,2005,12.1642
Ghana,2006,12.3477
Ghana,2007,12.4245
Ghana,2008,12.8632
Ghana,2009,13.0339
Ghana,2010,13.2592
Ghana,2011,13.1144
Ghana,2012,12.9918
Ghana,2013,12.7869
Ghana,2014,12.4007
Ghana,2015,12.0199
Ghana,2016,11.7367
Ghana,2017,11.3105
Ghana,2018,10.7872
Ghana,2019,10.5411
Greece,2000,2.86
Greece,2001,2.52
Greece,2002,2.29
Greece,2003,2.7
Greece,2004,2.48
Greece,2005,2.87
Greece,2006,2.9
Greece,2007,2.45
Greece,2008,2.63
Greece,2009,2.87
Greece,2010,2.72
Greece,2011,3.51
Greece,2012,3.73
Greece,2013,3.96
Greece,2014,4.04
Greece,2015,3.78
Greece,2016,3.42
Greece,2017,3.79
Greece,2018,3.65
Greece,2019,3.62
Grenada,2000,2.12
Grenada,2001,0.368
Grenada,2002,3.42
Grenada,2003,2.57
Grenada,2004,4.89
Grenada,2005,3.22
Grenada,2006,4.94
Grenada,2007,1.89
Grenada,2008,2.05
Grenada,2009,0.516
Grenada,2010,0.732
Grenada,2011,1.57
Grenada,2012,1.64
Grenada,2013,1.12
Grenada,2014,0.454
Grenada,2015,0.623
Grenada,2016,0.914
Grenada,2017,0.665
Grenada,2018,0.345
Grenada,2019,0.636
Guatemala,2000,13.4838
Guatemala,2001,14.0853
Guatemala,2002,13.6718
Guatemala,2003,13.857
Guatemala,2004,13.9434
Guatemala,2005,14.1607
Guatemala,2006,13.3059
Guatemala,2007,10.3613
Guatemala,2008,9.87
Guatemala,2009,9.46
Guatemala,2010,8.66
Guatemala,2011,7.63
Guatemala,2012,7.01
Guatemala,2013,6.67
Guatemala,2014,6.41
Guatemala,2015,6.4
Guatemala,2016,6.21
Guatemala,2017,6.01
Guatemala,2018,6.31
Guatemala,2019,6.23
Guinea,2000,9.73
Guinea,2001,9.78
Guinea,2002,10.1194
Guinea,2003,10.2338
Guinea,2004,10.436
Guinea,2005,10.4086
Guinea,2006,11.0663
Guinea,2007,11.6582
Guinea,2008,11.7477
Guinea,2009,11.8823
Guinea,2010,12.4656
Guinea,2011,12.784
Guinea,2012,12.9073
Guinea,2013,13.2002
Guinea,2014,12.9658
Guinea,2015,12.9852
Guinea,2016,12.7897
Guinea,2017,12.4731
Guinea,2018,12.2412
Guinea,2019,12.3257
Guinea-Bissau,2000,17.5428
Guinea-Bissau,2001,17.1648
Guinea-Bissau,2002,16.744
Guinea-Bissau,2003,16.2792
Guinea-Bissau,2004,16.2016
Guinea-Bissau,2005,15.6112
Guinea-Bissau,2006,15.4856
Guinea-Bissau,2007,15.4641
Guinea-Bissau,2008,15.5094
Guinea-Bissau,2009,15.6432
Guinea-Bissau,2010,15.3916
Guinea-Bissau,2011,15.0789
Guinea-Bissau,2012,14.6856
Guinea-Bissau,2013,14.7925
Guinea-Bissau,2014,14.1289
Guinea-Bissau,2015,13.0794
Guinea-Bissau,2016,13.1489
Guinea-Bissau,2017,13.0907
Guinea-Bissau,2018,12.9008
Guinea-Bissau,2019,12.3787
Guyana,2000,35.7503
Guyana,2001,39.8643
Guyana,2002,39.767
Guyana,2003,38.1258
Guyana,2004,37.3065
Guyana,2005,35.5762
Guyana,2006,34.9621
Guyana,2007,35.06
Guyana,2008,33.6836
Guyana,2009,36.3115
Guyana,2010,36.3694
Guyana,2011,35.3118
Guyana,2012,37.6222
Guyana,2013,40.7126
Guyana,2014,39.5172
Guyana,2015,39.2983
Guyana,2016,39.6461
Guyana,2017,39.861
Guyana,2018,40.4106
Guyana,2019,40.8524
Haiti,2000,12.7198
Haiti,2001,12.3636
Haiti,2002,12.0916
Haiti,2003,12.0086
Haiti,2004,11.6563
Haiti,2005,11.9895
Haiti,2006,12.1182
Haiti,2007,12.5847
Haiti,2008,12.5859
Haiti,2009,12.7614
Haiti,2010,13.2009
Haiti,2011,12.4551
Haiti,2012,12.1786
Haiti,2013,12.028
Haiti,2014,12.0012
Haiti,2015,11.9741
Haiti,2016,11.6425
Haiti,2017,11.4465
Haiti,2018,11.3724
Haiti,2019,11.1732
High-income,2000,11.9728
High-income,2001,11.8232
High-income,2002,12.0356
High-income,2003,12.2437
High-income,2004,12.0231
High-income,2005,11.9214
High-income,2006,11.574
High-income,2007,11.6427
High-income,2008,11.8913
High-income,2009,12.2354
High-income,2010,12.0951
High-income,2011,12.0642
High-income,2012,11.7762
High-income,2013,11.66
High-income,2014,11.4835
High-income,2015,11.3224
High-income,2016,11.1319
High-income,2017,11.2656
High-income,2018,11.0798
High-income,2019,10.9488
Honduras,2000,3.01
Honduras,2001,2.99
Honduras,2002,3.02
Honduras,2003,3.04
Honduras,2004,2.97
Honduras,2005,2.98
Honduras,2006,2.97
Honduras,2007,2.92
Honduras,2008,2.84
Honduras,2009,2.72
Honduras,2010,2.66
Honduras,2011,2.59
Honduras,2012,3.95
Honduras,2013,3.9
Honduras,2014,4.07
Honduras,2015,4.57
Honduras,2016,2.66
Honduras,2017,2.71
Honduras,2018,2.6
Honduras,2019,2.58
Hungary,2000,26.6231
Hungary,2001,23.7594
Hungary,2002,22.7867
Hungary,2003,21.7934
Hungary,2004,21.5952
Hungary,2005,20.4817
Hungary,2006,19.2226
Hungary,2007,18.8932
Hungary,2008,19.1299
Hungary,2009,19.5367
Hungary,2010,19.168
Hungary,2011,18.9487
Hungary,2012,18.3707
Hungary,2013,16.1359
Hungary,2014,14.9597
Hungary,2015,14.6034
Hungary,2016,13.3416
Hungary,2017,12.6186
Hungary,2018,12.5781
Hungary,2019,11.7749
Iceland,2000,12.6779
Iceland,2001,12.4363
Iceland,2002,11.752
Iceland,2003,12.0091
Iceland,2004,11.4824
Iceland,2005,10.8093
Iceland,2006,11.2559
Iceland,2007,13.4903
Iceland,2008,13.3457
Iceland,2009,12.8799
Iceland,2010,11.7934
Iceland,2011,10.6851
Iceland,2012,12.5297
Iceland,2013,12.4502
Iceland,2014,14.3706
Iceland,2015,13.1691
Iceland,2016,12.2644
Iceland,2017,11.6645
Iceland,2018,10.118
Iceland,2019,11.1504
India,2000,19.0894
India,2001,18.6797
India,2002,18.1643
India,2003,17.2549
India,2004,16.8191
India,2005,17.0138
India,2006,17.1433
India,2007,16.6861
India,2008,16.3159
India,2009,15.5866
India,2010,15.5634
India,2011,15.5038
India,2012,15.0725
India,2013,14.4474
India,2014,13.4931
India,2015,12.9173
India,2016,12.6014
India,2017,12.4847
India,2018,12.8753
India,2019,12.9087
Indonesia,2000,3.79
Indonesia,2001,3.71
Indonesia,2002,3.64
Indonesia,2003,3.55
Indonesia,2004,3.47
Indonesia,2005,3.33
Indonesia,2006,3.22
Indonesia,2007,3.15
Indonesia,2008,3.06
Indonesia,2009,2.98
Indonesia,2010,2.92
Indonesia,2011,2.85
Indonesia,2012,2.76
Indonesia,2013,2.69
Indonesia,2014,2.62
Indonesia,2015,2.57
Indonesia,2016,2.58
Indonesia,2017,2.58
Indonesia,2018,2.56
Indonesia,2019,2.55
Iran,2000,8.04
Iran,2001,7.69
Iran,2002,7.33
Iran,2003,6.75
Iran,2004,6.45
Iran,2005,5.97
Iran,2006,5.68
Iran,2007,5.98
Iran,2008,5.74
Iran,2009,5.71
Iran,2010,5.78
Iran,2011,6.14
Iran,2012,6.16
Iran,2013,6.1
Iran,2014,6.06
Iran,2015,5.96
Iran,2016,5.92
Iran,2017,5.8
Iran,2018,5.49
Iran,2019,5.13
Iraq,2000,5.25
Iraq,2001,5.19
Iraq,2002,5.18
Iraq,2003,5.21
Iraq,2004,5.16
Iraq,2005,5.13
Iraq,2006,5.15
Iraq,2007,5.02
Iraq,2008,4.86
Iraq,2009,5.13
Iraq,2010,5.34
Iraq,2011,5.52
Iraq,2012,5.58
Iraq,2013,5.7
Iraq,2014,5.49
Iraq,2015,5.4
Iraq,2016,5.33
Iraq,2017,5.17
Iraq,2018,4.88
Iraq,2019,4.74
Ireland,2000,12.0547
Ireland,2001,12.4688
Ireland,2002,11.5294
Ireland,2003,11.2587
Ireland,2004,11.0677
Ireland,2005,10.9755
Ireland,2006,10.221
Ireland,2007,10.7603
Ireland,2008,11.4488
Ireland,2009,13.3035
Ireland,2010,11.1685
Ireland,2011,11.8307
Ireland,2012,11.6683
Ireland,2013,10.5032
Ireland,2014,10.5029
Ireland,2015,8.71
Ireland,2016,9.37
Ireland,2017,9.33
Ireland,2018,9.17
Ireland,2019,8.9
Israel,2000,6.76
Israel,2001,6.31
Israel,2002,5.83
Israel,2003,6.4
Israel,2004,6.12
Israel,2005,6.62
Israel,2006,5.47
Israel,2007,5.17
Israel,2008,5.06
Israel,2009,5.91
Israel,2010,6.56
Israel,2011,5.45
Israel,2012,5.99
Israel,2013,5.06
Israel,2014,5.03
Israel,2015,4.45
Israel,2016,5.03
Israel,2017,4.96
Israel,2018,5.26
Israel,2019,5.15
Italy,2000,5.53
Italy,2001,5.37
Italy,2002,5.41
Italy,2003,5.27
Italy,2004,5.14
Italy,2005,4.81
Italy,2006,4.68
Italy,2007,4.7
Italy,2008,4.85
Italy,2009,4.87
Italy,2010,4.82
Italy,2011,5.13
Italy,2012,5.36
Italy,2013,5.27
Italy,2014,5.03
Italy,2015,4.83
Italy,2016,4.35
Italy,2017,4.84
Italy,2018,4.42
Italy,2019,4.33
Jamaica,2000,2.05
Jamaica,2001,2.01
Jamaica,2002,1.95
Jamaica,2003,1.87
Jamaica,2004,1.72
Jamaica,2005,1.6
Jamaica,2006,1.63
Jamaica,2007,1.85
Jamaica,2008,2.29
Jamaica,2009,2.39
Jamaica,2010,1.97
Jamaica,2011,2.28
Jamaica,2012,2.09
Jamaica,2013,2.01
Jamaica,2014,2.18
Jamaica,2015,2.17
Jamaica,2016,2.18
Jamaica,2017,2.19
Jamaica,2018,2.21
Jamaica,2019,2.28
Japan,2000,18.0794
Japan,2001,17.4565
Japan,2002,17.8796
Japan,2003,19.5243
Japan,2004,18.421
Japan,2005,18.8102
Japan,2006,18.443
Japan,2007,19.1411
Japan,2008,19.0277
Japan,2009,19.4888
Japan,2010,18.8135
Japan,2011,18.4317
Japan,2012,17.0166
Japan,2013,16.6925
Japan,2014,15.7798
Japan,2015,14.8941
Japan,2016,13.7491
Japan,2017,13.5067
Japan,2018,13.3694
Japan,2019,12.2413
Jordan,2000,3.5
Jordan,2001,3.37
Jordan,2002,3.2
Jordan,2003,3.13
Jordan,2004,2.99
Jordan,2005,2.75
Jordan,2006,2.56
Jordan,2007,2.37
Jordan,2008,2.22
Jordan,2009,2.09
Jordan,2010,2.02
Jordan,2011,1.98
Jordan,2012,1.96
Jordan,2013,1.89
Jordan,2014,1.86
Jordan,2015,1.85
Jordan,2016,1.86
Jordan,2017,1.87
Jordan,2018,1.94
Jordan,2019,1.98
Kazakhstan,2000,39.4256
Kazakhstan,2001,39.3745
Kazakhstan,2002,38.3135
Kazakhstan,2003,39.049
Kazakhstan,2004,39.2829
Kazakhstan,2005,38.5854
Kazakhstan,2006,37.2296
Kazakhstan,2007,37.2101
Kazakhstan,2008,33.7604
Kazakhstan,2009,29.6119
Kazakhstan,2010,29.4073
Kazakhstan,2011,28.2918
Kazakhstan,2012,27.3275
Kazakhstan,2013,26.1559
Kazakhstan,2014,24.2292
Kazakhstan,2015,23.4201
Kazakhstan,2016,22.0118
Kazakhstan,2017,21.1923
Kazakhstan,2018,19.41
Kazakhstan,2019,18.0523
Kenya,2000,15.8067
Kenya,2001,14.6949
Kenya,2002,13.9079
Kenya,2003,13.198
Kenya,2004,12.2192
Kenya,2005,12.917
Kenya,2006,12.6807
Kenya,2007,13.0081
Kenya,2008,12.7706
Kenya,2009,12.1259
Kenya,2010,11.8535
Kenya,2011,11.7685
Kenya,2012,11.6708
Kenya,2013,11.5654
Kenya,2014,11.0777
Kenya,2015,10.6368
Kenya,2016,10.4524
Kenya,2017,10.598
Kenya,2018,11.0264
Kenya,2019,11.0129
Kiribati,2000,35.6385
Kiribati,2001,35.2601
Kiribati,2002,34.4962
Kiribati,2003,32.4724
Kiribati,2004,31.9915
Kiribati,2005,32.5212
Kiribati,2006,31.463
Kiribati,2007,32.837
Kiribati,2008,33.4458
Kiribati,2009,32.9515
Kiribati,2010,32.6507
Kiribati,2011,32.8519
Kiribati,2012,32.043
Kiribati,2013,32.3412
Kiribati,2014,31.6205
Kiribati,2015,31.5882
Kiribati,2016,31.3791
Kiribati,2017,31.5146
Kiribati,2018,30.271
Kiribati,2019,30.5625
Kuwait,2000,3.1
Kuwait,2001,2.73
Kuwait,2002,2.9
Kuwait,2003,2.69
Kuwait,2004,2.74
Kuwait,2005,2.7
Kuwait,2006,2.72
Kuwait,2007,2.59
Kuwait,2008,2.92
Kuwait,2009,2.68
Kuwait,2010,2.43
Kuwait,2011,2.24
Kuwait,2012,2.31
Kuwait,2013,2.34
Kuwait,2014,2.38
Kuwait,2015,2.4
Kuwait,2016,2.45
Kuwait,2017,2.5
Kuwait,2018,2.56
Kuwait,2019,2.66
Kyrgyzstan,2000,17.5985
Kyrgyzstan,2001,16.4025
Kyrgyzstan,2002,16.1871
Kyrgyzstan,2003,15.1645
Kyrgyzstan,2004,14.208
Kyrgyzstan,2005,14.5488
Kyrgyzstan,2006,14.384
Kyrgyzstan,2007,13.7463
Kyrgyzstan,2008,13.2084
Kyrgyzstan,2009,12.8179
Kyrgyzstan,2010,12.3903
Kyrgyzstan,2011,12.2543
Kyrgyzstan,2012,11.9187
Kyrgyzstan,2013,11.4204
Kyrgyzstan,2014,11.4768
Kyrgyzstan,2015,10.8742
Kyrgyzstan,2016,9.58
Kyrgyzstan,2017,9.23
Kyrgyzstan,2018,8.92
Kyrgyzstan,2019,8.28
Laos,2000,8.65
Laos,2001,8.58
Laos,2002,8.22
Laos,2003,7.97
Laos,2004,7.8
Laos,2005,7.74
Laos,2006,7.58
Laos,2007,7.35
Laos,2008,7.21
Laos,2009,6.99
Laos,2010,6.8
Laos,2011,6.66
Laos,2012,6.4
Laos,2013,6.33
Laos,2014,6.17
Laos,2015,6.2
Laos,2016,6.18
Laos,2017,6.2
Laos,2018,6.18
Laos,2019,5.98
Latvia,2000,29.6331
Latvia,2001,27.5054
Latvia,2002,27.1239
Latvia,2003,24.4578
Latvia,2004,22.053
Latvia,2005,22.0667
Latvia,2006,19.0897
Latvia,2007,16.9967
Latvia,2008,21.6645
Latvia,2009,21.6712
Latvia,2010,18.5949
Latvia,2011,18.1533
Latvia,2012,19.3927
Latvia,2013,16.7007
Latvia,2014,17.1758
Latvia,2015,17.1391
Latvia,2016,17.1457
Latvia,2017,17.1362
Latvia,2018,14.2948
Latvia,2019,16.0631
Lebanon,2000,2.99
Lebanon,2001,2.91
Lebanon,2002,2.88
Lebanon,2003,2.86
Lebanon,2004,2.88
Lebanon,2005,2.89
Lebanon,2006,2.67
Lebanon,2007,2.99
Lebanon,2008,3.01
Lebanon,2009,3.04
Lebanon,2010,3.04
Lebanon,2011,3.06
Lebanon,2012,2.99
Lebanon,2013,3.01
Lebanon,2014,2.84
Lebanon,2015,2.87
Lebanon,2016,2.78
Lebanon,2017,2.99
Lebanon,2018,2.53
Lebanon,2019,2.76
Lesotho,2000,42.604
Lesotho,2001,40.4066
Lesotho,2002,42.5535
Lesotho,2003,45.6768
Lesotho,2004,47.0599
Lesotho,2005,46.7412
Lesotho,2006,55.3566
Lesotho,2007,61.2674
Lesotho,2008,77.7903
Lesotho,2009,84.627
Lesotho,2010,86.8905
Lesotho,2011,91.0699
Lesotho,2012,101.9589
Lesotho,2013,111.4236
Lesotho,2014,116.1953
Lesotho,2015,114.4881
Lesotho,2016,107.1207
Lesotho,2017,96.2889
Lesotho,2018,93.0725
Lesotho,2019,87.4824
Liberia,2000,8.79
Liberia,2001,8.35
Liberia,2002,8.35
Liberia,2003,8.27
Liberia,2004,8.48
Liberia,2005,8.28
Liberia,2006,8.45
Liberia,2007,8.73
Liberia,2008,8.62
Liberia,2009,8.58
Liberia,2010,8.68
Liberia,2011,8.84
Liberia,2012,8.73
Liberia,2013,8.5
Liberia,2014,8.46
Liberia,2015,7.71
Liberia,2016,7.62
Liberia,2017,7.56
Liberia,2018,7.42
Liberia,2019,7.37
Libya,2000,5.3
Libya,2001,5.4
Libya,2002,5.48
Libya,2003,5.34
Libya,2004,4.67
Libya,2005,4.58
Libya,2006,4.48
Libya,2007,5.11
Libya,2008,5.41
Libya,2009,5.65
Libya,2010,5.44
Libya,2011,4.98
Libya,2012,5.55
Libya,2013,4.78
Libya,2014,6.06
Libya,2015,5.48
Libya,2016,4.95
Libya,2017,5.48
Libya,2018,5.7
Libya,2019,4.49
Lithuania,2000,45.7516
Lithuania,2001,42.0958
Lithuania,2002,42.2556
Lithuania,2003,40.1911
Lithuania,2004,38.0845
Lithuania,2005,36.8766
Lithuania,2006,29.7286
Lithuania,2007,29.872
Lithuania,2008,32.6457
Lithuania,2009,33.0874
Lithuania,2010,31.318
Lithuania,2011,31.8499
Lithuania,2012,29.22
Lithuania,2013,33.969
Lithuania,2014,29.4396
Lithuania,2015,28.9273
Lithuania,2016,26.2069
Lithuania,2017,23.4923
Lithuania,2018,21.0806
Lithuania,2019,20.1545
Low-income,2000,13.5735
Low-income,2001,13.1758
Low-income,2002,12.9082
Low-income,2003,12.6814
Low-income,2004,12.4722
Low-income,2005,12.3168
Low-income,2006,12.1803
Low-income,2007,11.929
Low-income,2008,11.8188
Low-income,2009,11.7513
Low-income,2010,11.5959
Low-income,2011,11.3946
Low-income,2012,11.0799
Low-income,2013,10.79
Low-income,2014,10.5216
Low-income,2015,10.3465
Low-income,2016,10.2006
Low-income,2017,10.015
Low-income,2018,9.96
Low-income,2019,9.91
Lower-middle-income,2000,15.0484
Lower-middle-income,2001,14.5909
Lower-middle-income,2002,14.1891
Lower-middle-income,2003,13.6006
Lower-middle-income,2004,13.2752
Lower-middle-income,2005,13.3712
Lower-middle-income,2006,13.2398
Lower-middle-income,2007,12.9822
Lower-middle-income,2008,12.7108
Lower-middle-income,2009,12.2278
Lower-middle-income,2010,12.1041
Lower-middle-income,2011,11.9517
Lower-middle-income,2012,11.6566
Lower-middle-income,2013,11.2582
Lower-middle-income,2014,10.7136
Lower-middle-income,2015,10.3419
Lower-middle-income,2016,10.1169
Lower-middle-income,2017,9.96
Lower-middle-income,2018,10.1059
Lower-middle-income,2019,10.0741
Luxembourg,2000,13.446
Luxembourg,2001,13.52
Luxembourg,2002,13.2191
Luxembourg,2003,12.8518
Luxembourg,2004,9.81
Luxembourg,2005,10.8684
Luxembourg,2006,12.7729
Luxembourg,2007,11.2165
Luxembourg,2008,10.8067
Luxembourg,2009,8.9
Luxembourg,2010,9.62
Luxembourg,2011,9.32
Luxembourg,2012,8.95
Luxembourg,2013,8.83
Luxembourg,2014,10.056
Luxembourg,2015,9.57
Luxembourg,2016,7.55
Luxembourg,2017,7.53
Luxembourg,2018,8.03
Luxembourg,2019,8.62
Madagascar,2000,10.7545
Madagascar,2001,10.5618
